id,time,con_treat,page,converted,country
720795,00:39.5,treatment,new_page,0,US
827500,00:40.0,treatment,new_page,0,UK
695790,37:22.4,treatment,new_page,0,US
900320,00:16.2,control,old_page,0,US
739874,23:07.2,treatment,new_page,0,US
763297,24:10.1,control,old_page,0,US
846844,01:16.4,control,old_page,1,UK
752554,17:06.9,treatment,new_page,0,UK
725498,24:01.9,treatment,new_page,0,US
860734,46:04.6,treatment,new_page,0,US
833593,54:22.5,treatment,new_page,0,US
915537,14:27.0,treatment,new_page,0,US
859195,45:13.0,control,old_page,0,US
800609,13:27.9,control,old_page,0,UK
765376,12:54.5,control,old_page,0,UK
811847,54:48.8,treatment,new_page,0,US
725787,43:11.3,control,old_page,1,US
635658,00:29.1,treatment,new_page,0,US
801651,59:04.5,treatment,new_page,0,UK
878564,42:45.2,treatment,new_page,0,US
742108,20:54.1,control,old_page,0,UK
850206,51:18.8,control,old_page,0,US
694078,04:33.4,control,old_page,1,US
851399,46:08.8,control,old_page,0,US
671767,31:18.6,treatment,new_page,0,US
700736,06:17.0,treatment,new_page,0,US
864485,10:39.3,control,old_page,0,US
650917,36:25.4,treatment,new_page,1,US
735565,03:05.1,control,old_page,0,CA
743217,32:36.6,treatment,new_page,0,US
867081,06:07.8,treatment,new_page,1,US
831334,29:26.1,treatment,new_page,0,US
854779,44:24.1,control,old_page,0,US
801868,19:48.7,control,old_page,0,US
671844,17:07.2,control,old_page,0,US
708346,03:06.8,control,old_page,0,US
792671,32:46.4,treatment,new_page,0,UK
753592,00:24.8,control,old_page,0,US
665641,06:42.4,treatment,new_page,0,US
760220,17:08.4,control,old_page,0,US
777585,20:31.2,treatment,new_page,1,UK
884476,36:08.9,control,old_page,0,US
799781,11:15.0,control,old_page,0,UK
697061,52:51.1,treatment,new_page,0,UK
647875,46:35.1,treatment,new_page,0,UK
787813,17:24.5,control,old_page,0,US
759775,04:20.9,control,old_page,1,UK
843552,48:11.4,treatment,new_page,0,US
680729,36:56.8,control,old_page,0,UK
690701,05:38.2,control,old_page,1,UK
744314,10:24.2,control,old_page,0,US
882259,48:02.4,treatment,new_page,0,CA
929291,30:08.7,treatment,new_page,0,UK
877391,14:42.2,treatment,new_page,0,US
654955,19:43.2,control,old_page,0,US
676019,21:21.6,treatment,new_page,0,US
652226,37:03.6,control,old_page,0,US
858032,47:38.6,control,old_page,0,UK
721686,32:26.0,control,old_page,0,US
910698,56:13.0,treatment,new_page,0,US
677203,50:33.7,treatment,new_page,1,US
675370,37:59.9,treatment,new_page,0,US
714570,17:12.2,control,old_page,0,UK
727214,32:38.0,treatment,new_page,0,US
787643,13:03.4,control,old_page,0,US
935227,06:00.6,control,old_page,0,US
750542,05:27.7,control,old_page,0,US
906968,08:49.1,treatment,new_page,0,CA
911667,32:36.4,treatment,new_page,1,US
866414,28:16.2,treatment,new_page,0,US
750650,22:22.1,control,old_page,0,US
922150,04:04.2,treatment,new_page,0,US
858175,21:28.4,control,old_page,0,US
891768,01:07.6,treatment,new_page,1,US
846537,03:35.9,treatment,new_page,0,UK
852450,35:27.4,control,old_page,0,UK
637191,15:19.8,treatment,new_page,0,US
861934,42:45.7,control,old_page,1,UK
766529,07:34.0,control,old_page,1,US
777749,58:04.7,control,old_page,0,US
652200,04:33.9,treatment,new_page,1,US
680013,53:38.4,control,old_page,0,US
824497,09:20.5,control,old_page,1,US
847262,38:32.7,control,old_page,0,US
912080,59:57.1,treatment,new_page,0,US
768804,18:18.6,control,old_page,0,US
798121,19:07.0,treatment,new_page,0,US
751355,29:33.9,control,old_page,0,US
745382,44:13.8,treatment,new_page,0,US
749347,15:41.7,control,old_page,0,CA
832625,53:37.1,treatment,new_page,0,US
891252,27:34.7,treatment,new_page,0,CA
672851,57:35.2,treatment,new_page,0,US
674368,17:54.7,control,old_page,0,US
692758,42:53.9,treatment,new_page,0,US
707392,37:35.5,control,old_page,0,UK
697786,17:05.1,treatment,new_page,0,US
842627,23:22.7,treatment,new_page,0,US
815198,31:01.8,control,old_page,0,UK
784122,30:52.3,control,old_page,1,UK
770983,28:06.7,treatment,new_page,0,US
936067,37:11.3,treatment,new_page,0,US
686942,56:16.1,treatment,new_page,0,US
693095,19:55.1,control,old_page,0,US
856272,38:58.6,control,old_page,0,CA
753245,22:40.2,treatment,new_page,0,UK
805301,37:11.5,treatment,new_page,1,US
709757,01:47.3,treatment,new_page,0,US
875890,31:39.5,treatment,new_page,0,UK
806355,37:13.2,treatment,new_page,1,US
829235,51:57.5,control,old_page,0,US
921111,35:41.4,treatment,new_page,1,US
806246,09:30.2,control,old_page,1,US
785569,40:48.2,treatment,new_page,0,US
878403,28:50.9,control,old_page,0,US
913989,50:52.2,treatment,new_page,0,US
899445,02:57.1,treatment,new_page,0,UK
843739,19:27.7,control,old_page,0,US
796783,16:38.6,control,old_page,0,US
632109,42:07.8,treatment,new_page,1,US
881867,49:40.4,control,old_page,0,UK
826709,52:24.0,control,old_page,0,US
790156,40:43.3,treatment,new_page,0,US
643642,30:04.3,control,old_page,0,US
787869,15:47.8,treatment,new_page,0,CA
693199,53:51.6,treatment,new_page,0,US
924514,24:26.0,treatment,new_page,0,UK
863740,16:24.7,control,old_page,1,US
919791,52:28.5,treatment,new_page,0,US
734012,17:53.6,treatment,new_page,0,US
717740,08:48.5,control,old_page,0,US
653384,18:01.5,control,old_page,0,US
691850,29:11.6,treatment,new_page,0,US
779047,45:09.8,control,old_page,0,US
852808,39:17.5,treatment,new_page,0,US
893946,30:23.1,control,old_page,0,US
688563,12:09.2,control,old_page,0,US
685967,32:16.7,control,old_page,0,US
695261,25:06.6,treatment,new_page,1,US
698482,04:07.4,control,old_page,0,US
667398,01:48.1,treatment,new_page,0,US
873670,15:39.3,treatment,new_page,0,US
723460,10:05.2,treatment,new_page,0,US
764407,12:55.8,treatment,new_page,0,US
868358,21:34.6,control,old_page,0,UK
843596,19:48.1,control,old_page,0,US
839554,31:27.1,treatment,new_page,0,UK
637949,41:16.7,treatment,new_page,0,US
635607,47:11.1,treatment,new_page,0,UK
637965,03:16.7,treatment,new_page,0,US
659361,10:06.2,treatment,new_page,0,US
638086,23:38.4,control,old_page,0,UK
662672,02:54.3,treatment,new_page,0,UK
811614,20:54.8,control,old_page,0,US
684483,27:25.3,treatment,new_page,0,US
709265,33:34.5,control,old_page,0,US
650897,33:01.4,treatment,new_page,0,US
655498,38:36.5,control,old_page,0,US
850824,05:12.3,control,old_page,0,UK
691880,19:08.8,control,old_page,0,UK
919701,30:09.2,control,old_page,0,US
730831,19:14.4,control,old_page,0,US
748504,26:29.2,treatment,new_page,0,US
692000,20:44.0,control,old_page,0,UK
843091,43:41.2,treatment,new_page,1,UK
733852,04:00.9,control,old_page,0,CA
939337,06:11.9,control,old_page,0,US
928411,51:45.7,control,old_page,1,CA
645849,06:36.6,control,old_page,0,US
841052,04:30.4,treatment,new_page,0,US
728288,11:24.4,treatment,new_page,0,US
806631,55:48.0,treatment,new_page,1,US
638405,52:10.9,treatment,new_page,0,US
823455,45:24.1,control,old_page,0,US
861287,15:08.1,treatment,new_page,0,US
934227,30:11.6,control,old_page,1,US
909990,52:24.8,treatment,new_page,0,US
868160,54:31.3,control,old_page,0,UK
850233,52:09.1,treatment,new_page,0,US
845063,05:09.1,treatment,new_page,0,US
855352,54:34.4,treatment,new_page,0,UK
920288,11:52.0,treatment,new_page,1,US
864224,19:25.9,control,old_page,1,UK
657521,35:04.1,control,old_page,0,UK
634113,16:59.8,control,old_page,1,US
719780,23:57.9,control,old_page,0,UK
795656,22:43.9,control,old_page,0,US
933505,26:55.3,treatment,new_page,0,UK
641399,52:15.6,treatment,new_page,0,US
854272,26:50.7,control,old_page,0,US
729955,15:09.6,treatment,new_page,0,UK
680053,16:04.7,control,old_page,0,UK
755722,34:03.7,control,old_page,0,US
709686,46:53.6,control,old_page,0,US
737107,30:51.1,treatment,new_page,0,US
784158,54:07.5,treatment,new_page,0,US
889695,53:53.2,control,old_page,0,US
911014,06:54.2,treatment,new_page,0,US
742561,03:21.3,control,old_page,0,US
699296,22:27.2,treatment,new_page,0,US
781176,20:10.5,treatment,new_page,0,US
906879,05:35.6,control,old_page,0,US
640807,29:43.0,control,old_page,1,US
720887,58:27.9,treatment,new_page,0,US
757546,17:25.6,control,old_page,0,US
647711,47:29.9,treatment,new_page,0,UK
687705,40:59.8,treatment,new_page,0,US
715340,56:17.2,control,old_page,0,US
742409,36:46.9,treatment,new_page,0,US
863768,34:10.4,control,old_page,1,US
888915,36:57.2,treatment,new_page,0,US
821478,36:30.2,treatment,new_page,0,US
799598,01:19.1,treatment,new_page,1,US
836945,13:07.7,control,old_page,0,US
867222,56:59.8,control,old_page,0,UK
894393,24:43.0,control,old_page,1,US
819675,04:26.9,treatment,new_page,0,US
880013,12:17.9,treatment,new_page,0,UK
713375,16:44.6,control,old_page,0,US
912917,27:02.3,control,old_page,0,US
683567,31:16.8,control,old_page,0,US
852028,19:42.2,control,old_page,0,US
931141,11:44.2,treatment,new_page,0,US
855031,11:23.3,treatment,new_page,1,US
769072,08:37.3,control,old_page,0,US
856875,42:35.2,control,old_page,0,UK
654541,06:54.8,treatment,new_page,0,UK
857725,18:18.3,treatment,new_page,0,US
721406,19:51.3,control,old_page,1,US
706330,35:49.9,control,old_page,0,US
927738,17:43.7,treatment,new_page,0,US
834299,12:24.1,treatment,new_page,0,US
895183,59:37.4,control,old_page,0,UK
711955,46:24.0,treatment,new_page,1,US
875231,13:01.7,control,old_page,0,US
704956,35:59.6,control,old_page,1,UK
665732,52:05.6,control,old_page,0,US
635196,13:03.8,control,old_page,0,US
890258,52:16.8,treatment,new_page,0,UK
641611,23:03.5,treatment,new_page,0,US
810660,13:58.0,treatment,new_page,1,CA
791293,50:32.4,treatment,new_page,0,UK
824203,36:28.4,treatment,new_page,0,CA
755345,03:56.6,control,old_page,0,US
641947,45:44.4,treatment,new_page,0,US
851035,34:26.7,control,old_page,0,US
822827,57:40.5,treatment,new_page,0,CA
929202,52:14.1,control,old_page,0,US
642671,34:11.1,treatment,new_page,0,CA
777392,26:34.6,control,old_page,0,US
683518,17:29.0,treatment,new_page,0,US
723635,10:19.9,control,old_page,0,US
880820,10:42.0,control,old_page,1,US
723184,13:09.5,control,old_page,0,US
889114,54:06.0,control,old_page,0,US
893251,26:06.9,control,old_page,0,US
881726,13:35.3,treatment,new_page,0,UK
762397,33:09.7,control,old_page,0,US
642433,41:47.8,control,old_page,0,US
855000,21:21.6,treatment,new_page,0,UK
858659,05:38.2,treatment,new_page,0,US
888488,22:59.0,control,old_page,0,UK
814970,59:46.8,treatment,new_page,0,US
827319,50:01.0,control,old_page,0,US
779866,37:27.5,treatment,new_page,0,US
805267,02:07.6,treatment,new_page,0,UK
744483,06:31.4,treatment,new_page,0,UK
840633,06:40.8,treatment,new_page,0,US
666760,42:07.1,control,old_page,0,US
872668,26:42.7,treatment,new_page,0,US
861000,26:45.1,treatment,new_page,0,US
691828,19:22.0,control,old_page,0,US
736042,35:07.0,control,old_page,0,US
910027,07:56.3,control,old_page,0,UK
770137,22:17.6,treatment,new_page,0,US
880688,28:37.7,treatment,new_page,1,US
727266,23:50.5,treatment,new_page,0,US
638037,22:08.2,control,old_page,0,US
828474,14:37.0,treatment,new_page,1,CA
812318,00:11.1,control,old_page,1,US
693179,43:57.2,control,old_page,0,UK
926720,47:36.9,control,old_page,0,US
810432,43:25.5,treatment,new_page,0,US
861437,30:56.8,control,old_page,0,UK
841497,52:53.5,control,old_page,0,US
647747,57:54.0,treatment,new_page,0,US
708035,09:46.7,treatment,new_page,0,US
644014,36:51.5,control,old_page,1,US
796557,24:47.8,treatment,new_page,0,US
703387,52:48.7,control,old_page,0,US
642670,15:40.6,treatment,new_page,0,US
919008,42:54.9,treatment,new_page,0,US
796478,21:47.7,control,old_page,0,US
799187,33:29.2,treatment,new_page,0,UK
918106,16:06.1,treatment,new_page,0,UK
709667,53:44.8,treatment,new_page,1,US
808801,52:59.1,treatment,new_page,0,UK
889750,52:07.6,treatment,new_page,0,US
833306,58:50.9,control,old_page,0,US
921628,58:14.6,treatment,new_page,0,US
636291,47:09.7,treatment,new_page,0,US
660382,08:52.6,treatment,new_page,0,US
807093,39:41.6,control,old_page,1,UK
930709,35:00.0,treatment,new_page,0,US
737590,22:13.8,treatment,new_page,1,US
887934,30:53.6,control,old_page,1,UK
790862,20:09.7,treatment,new_page,0,US
710344,06:34.2,treatment,new_page,1,US
793842,19:36.9,control,old_page,0,US
912451,19:44.1,control,old_page,0,US
843231,07:57.2,control,old_page,0,US
783844,51:19.0,treatment,new_page,0,US
738629,33:05.2,treatment,new_page,0,UK
645254,18:27.6,control,old_page,0,UK
769197,06:36.5,treatment,new_page,0,UK
655435,23:55.1,control,old_page,0,US
866220,00:57.0,control,old_page,0,US
682712,23:02.7,control,old_page,0,UK
729596,00:17.1,control,old_page,0,US
920810,06:58.5,control,old_page,1,US
814834,49:49.4,treatment,new_page,0,US
821916,24:40.2,treatment,new_page,0,US
857289,48:54.5,treatment,new_page,0,US
677142,29:58.9,control,old_page,0,UK
838210,11:38.6,control,old_page,0,US
865349,09:22.7,control,old_page,0,US
768756,44:59.5,treatment,new_page,0,CA
771653,36:10.1,treatment,new_page,0,US
860351,51:01.1,treatment,new_page,0,UK
932463,33:11.8,treatment,new_page,0,US
790901,02:24.7,control,old_page,0,US
639442,50:19.7,treatment,new_page,0,US
784957,37:57.5,treatment,new_page,0,US
821140,44:51.2,treatment,new_page,1,US
850997,17:04.3,treatment,new_page,0,US
912936,51:58.1,control,old_page,0,CA
869205,34:45.4,control,old_page,0,US
821930,57:49.8,control,old_page,0,US
675868,35:42.0,control,old_page,0,US
905799,54:04.6,treatment,new_page,0,UK
699928,32:03.1,treatment,new_page,0,US
691979,48:09.5,treatment,new_page,0,US
662907,48:48.6,control,old_page,0,UK
857865,14:21.7,treatment,new_page,0,US
895568,36:26.2,treatment,new_page,0,US
683246,08:05.7,treatment,new_page,0,US
872687,52:02.2,control,old_page,0,US
678351,37:20.0,treatment,new_page,0,US
844716,02:34.5,treatment,new_page,0,US
944789,23:13.0,control,old_page,0,US
813319,31:15.2,treatment,new_page,0,US
745612,51:46.0,control,old_page,0,US
637010,54:33.0,control,old_page,0,US
670011,07:25.3,control,old_page,0,US
844125,50:57.8,treatment,new_page,0,UK
746469,10:32.4,control,old_page,1,US
879741,42:30.8,treatment,new_page,0,US
819369,53:47.2,treatment,new_page,0,US
665767,03:53.7,control,old_page,0,UK
879050,38:14.0,treatment,new_page,0,US
891606,06:39.0,control,old_page,0,US
878722,13:38.9,treatment,new_page,0,US
936384,32:12.4,treatment,new_page,0,US
725211,33:09.0,control,old_page,0,US
677625,47:27.5,control,old_page,1,CA
887075,40:44.4,control,old_page,0,US
921173,34:09.2,treatment,new_page,1,UK
858490,36:54.7,control,old_page,0,UK
746434,23:03.4,control,old_page,0,US
836104,32:04.7,control,old_page,1,US
802092,08:54.0,treatment,new_page,0,UK
886691,19:25.4,treatment,new_page,0,CA
926865,24:58.5,control,old_page,0,US
678745,12:36.2,control,old_page,0,US
760172,29:49.0,treatment,new_page,0,US
877735,07:56.0,treatment,new_page,0,UK
836715,03:31.2,control,old_page,1,US
644712,05:02.0,treatment,new_page,0,UK
717867,49:24.5,control,old_page,0,US
927280,38:25.9,control,old_page,0,UK
737109,08:56.4,control,old_page,0,UK
943295,44:59.7,control,old_page,0,US
763894,03:52.8,treatment,new_page,1,US
775551,46:31.3,control,old_page,0,US
940502,01:02.3,treatment,new_page,0,UK
724695,25:20.1,treatment,new_page,1,US
743997,14:41.5,control,old_page,0,US
650765,06:20.7,treatment,new_page,0,US
709673,18:30.1,treatment,new_page,0,US
840070,27:30.2,control,old_page,0,US
783460,45:58.7,treatment,new_page,0,US
795313,36:38.4,treatment,new_page,0,UK
632377,03:51.7,control,old_page,0,UK
940039,35:26.4,treatment,new_page,0,UK
733096,55:14.8,control,old_page,1,UK
657648,53:54.1,treatment,new_page,0,US
924775,15:37.9,treatment,new_page,0,US
752135,18:28.5,control,old_page,0,US
919405,16:07.2,control,old_page,0,US
631477,49:40.7,control,old_page,1,US
804793,11:30.3,control,old_page,1,UK
821148,11:53.5,control,old_page,0,US
724867,07:28.0,treatment,new_page,0,US
872896,51:01.1,control,old_page,0,UK
669089,34:27.0,control,old_page,0,US
870845,18:29.9,treatment,new_page,0,UK
794959,40:48.2,treatment,new_page,0,UK
864015,17:48.9,treatment,new_page,0,US
694437,05:36.6,control,old_page,0,US
715135,39:37.3,control,old_page,0,US
667200,11:10.4,treatment,new_page,1,US
874377,45:48.2,control,old_page,0,UK
918982,18:33.3,treatment,new_page,0,US
717249,13:22.2,control,old_page,0,US
807822,52:04.9,treatment,new_page,0,CA
896211,47:34.3,treatment,new_page,0,US
714361,08:20.9,control,old_page,1,US
812845,18:16.8,treatment,new_page,0,US
843066,24:26.3,treatment,new_page,0,US
672987,09:14.2,treatment,new_page,1,US
703167,38:01.7,control,old_page,0,US
666659,36:14.6,control,old_page,0,US
919006,04:22.5,control,old_page,0,US
649788,28:13.1,control,old_page,0,US
846310,09:37.9,control,old_page,0,UK
808769,27:29.1,control,old_page,0,US
911707,29:23.2,control,old_page,1,US
673004,43:34.5,treatment,new_page,0,CA
723137,59:42.4,control,old_page,0,US
865250,37:58.3,control,old_page,0,US
721274,49:32.9,control,old_page,0,US
693279,31:55.9,treatment,new_page,0,US
712178,25:09.2,control,old_page,0,CA
755978,56:32.2,treatment,new_page,0,US
771879,47:40.3,control,old_page,0,US
828977,37:34.9,control,old_page,0,US
720164,45:22.3,treatment,new_page,1,US
837608,37:06.0,control,old_page,0,UK
707391,36:22.5,control,old_page,0,US
705081,41:15.8,treatment,new_page,1,UK
885012,57:12.4,treatment,new_page,0,UK
841462,05:36.0,control,old_page,0,US
803883,21:55.5,control,old_page,0,US
684855,50:36.0,treatment,new_page,0,US
666613,58:48.2,treatment,new_page,0,US
831647,56:52.1,control,old_page,0,US
672900,30:58.0,treatment,new_page,1,US
842030,11:34.2,treatment,new_page,1,US
939111,48:07.9,treatment,new_page,0,UK
702919,53:13.0,control,old_page,0,UK
748078,51:55.7,treatment,new_page,0,US
944045,29:36.5,treatment,new_page,1,US
679641,11:57.6,treatment,new_page,0,US
630341,17:31.7,control,old_page,0,US
894719,52:12.1,control,old_page,0,US
862354,35:14.4,treatment,new_page,0,UK
883854,17:54.7,treatment,new_page,0,US
844879,32:45.4,treatment,new_page,0,US
892368,56:47.5,control,old_page,0,UK
929948,22:15.4,treatment,new_page,0,US
663168,35:04.8,treatment,new_page,0,US
788382,03:27.5,treatment,new_page,1,US
724879,16:55.8,treatment,new_page,0,US
848134,54:32.4,control,old_page,0,US
632231,11:19.5,control,old_page,0,US
659195,22:17.7,treatment,new_page,0,US
